date,close,volume,SMA,EMA,RSI,MACD
2024-07-01,35000,1000,,,,
2024-07-02,35500,1100,,,,
2024-07-03,35300,1050,,,,
2024-07-04,35800,1200,,,,
2024-07-05,36000,1250,,,,
2024-07-06,36200,1300,,,,
2024-07-07,36500,1350,,,,
2024-07-08,36800,1400,,,,
2024-07-09,37000,1450,,,,
2024-07-10,37200,1500,,,,
2024-07-11,37400,1550,,,,
2024-07-12,37600,1600,,,,
2024-07-13,37800,1650,,,,
2024-07-14,38000,1700,,,95.82776919267071,
2024-07-15,38200,1750,,,96.21232327915372,
2024-07-16,38400,1800,,,96.55433919123934,
2024-07-17,38600,1850,,,96.85971020977064,
2024-07-18,38800,1900,,,97.13331284627732,
2024-07-19,39000,1950,,,97.37921722385647,
2024-07-20,39200,2000,37215.0,37498.3690341913,97.60084722438347,
2024-07-21,39400,2050,37435.0,37679.4767452207,97.80110386265565,
2024-07-22,39600,2100,37640.0,37862.383721866354,97.98246137818356,
2024-07-23,39800,2150,37865.0,38046.91860549813,98.1470428357646,
2024-07-24,40000,2200,38075.0,38232.926357355456,98.29668016056365,
2024-07-25,40200,2250,38285.0,38420.266704273985,98.43296222529167,
2024-07-26,40400,2300,38495.0,38608.81273243837,98.55727367718178,1116.7865029922614
2024-07-27,40600,2350,38700.0,38798.449615063284,98.67082652307505,1137.335706598853
2024-07-28,40800,2400,38900.0,38989.07346124773,98.77468600340823,1156.42883527527
2024-07-29,41000,2450,39100.0,39180.59027446223,98.86979192694908,1174.1635789929642
2024-07-30,41200,2500,39300.0,39372.915010227734,98.95697637115092,1190.6319556493618
2024-07-31,41400,2550,39500.0,39565.97072353938,99.03697845253792,1205.9204905721926
2024-08-01,41600,2600,39700.0,39759.68779748801,99.11045671967067,1220.110419750221
2024-08-02,41800,2650,39900.0,39954.0032453463,99.17799960523249,1233.27790933699
2024-08-03,42000,2700,40100.0,40148.860079122845,99.24013428445758,1245.4942854025576
2024-08-04,42200,2750,40300.0,40344.206738254004,99.29733421784034,1256.8262690960619
2024-08-05,42400,2800,40500.0,40539.996572706004,99.3500256019503,1267.3362133676637
2024-08-06,42600,2850,40700.0,40736.18737530543,99.3985929096276,1277.0823382144445
2024-08-07,42800,2900,40900.0,40932.74095860968,99.44338366716923,1286.1189620890946
2024-08-08,43000,2950,41100.0,41129.62277207542,99.48471258932217,1294.4967276651005
2024-08-09,43200,3000,41300.0,41326.801555687285,99.52286517145284,1302.2628206073714
2024-08-10,43400,3050,41500.0,41524.249026574216,99.55810082100561,1309.461180370039
2024-08-11,43600,3100,41700.0,41721.939595471915,99.59065559640484,1316.1327023451158
2024-08-12,43800,3150,41900.0,41919.850110188876,99.6207446102109,1322.3154309313468
2024-08-13,44000,3200,42100.0,42117.95962350422,99.64856414407842,1328.0447432888614
2024-08-14,44200,3250,42300.0,42316.24918317048,99.67429351546843,1333.3535237024262
2024-08-15,44400,3300,42500.0,42514.70164191615,99.6980967298101,1338.2723285996326
2024-08-16,44600,3350,42700.0,42713.30148554318,99.72012394663373,1342.8295423669697
2024-08-17,44800,3400,42900.0,42912.03467739621,99.74051278390216,1347.0515241805042
2024-08-18,45000,3450,43100.0,43110.88851764418,99.75938948118889,1350.962746123514
2024-08-19,45200,3500,43300.0,43309.85151596379,99.77686993935825,1354.5859229036723
2024-08-20,45400,3550,43500.0,43508.9132763482,99.79306065189202,1357.9421335103034
